time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-16T19:56:59.740Z,61.3652,-149.9198,31.2,2,ml,,,,0.96,ak,ak20517428,2018-12-16T20:09:32.271Z,"16km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T19:41:23.057Z,59.9103,-152.5887,69.3,2.4,ml,,,,0.52,ak,ak20517413,2018-12-16T19:45:34.002Z,"44km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T19:35:19.933Z,61.4008,-149.9756,34.4,2,ml,,,,0.75,ak,ak20517410,2018-12-16T19:43:53.219Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T19:27:49.604Z,61.5045,-149.9191,38.3,2,ml,,,,0.5,ak,ak20517409,2018-12-16T19:31:18.822Z,"2km SE of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-16T19:24:23.216Z,61.5303,-149.9754,60.2,1.7,ml,,,,1.01,ak,ak20517408,2018-12-16T19:27:37.712Z,"1km NW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T19:11:24.608Z,61.444,-149.9809,33.4,2.5,ml,,,,0.54,ak,ak20517403,2018-12-16T21:21:41.040Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T19:05:59.454Z,61.4125,-150.0903,40.1,1.7,ml,,,,0.18,ak,ak20517397,2018-12-16T19:08:32.242Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T18:52:17.343Z,69.0662,-147.0397,1.1,3,ml,,,,0.4,ak,ak20517382,2018-12-17T00:04:58.680Z,"131km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-16T18:45:08.270Z,19.7830009,-155.5631714,15.82,2.18,md,25,90,0.03851,0.17,hv,hv70734336,2018-12-16T18:48:33.160Z,"28km SSE of Waimea, Hawaii",earthquake,0.61,0.78,0.24,8,automatic,hv,hv
2018-12-16T18:39:02.016Z,61.3788,-150.0666,33.6,2,ml,,,,0.74,ak,ak20517378,2018-12-16T18:51:59.560Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T18:28:15.670Z,33.8165,-116.9491667,8.23,1.14,ml,32,89,0.01774,0.19,ci,ci38164639,2018-12-16T18:31:55.678Z,"4km NNE of San Jacinto, CA",earthquake,0.3,0.86,0.168,29,automatic,ci,ci
2018-12-16T18:28:11.520Z,33.6228333,-117.1521667,14.73,1.03,ml,20,164,0.1517,0.35,ci,ci38164647,2018-12-16T18:32:17.686Z,"7km N of Murrieta Hot Springs, CA",earthquake,1.06,1.66,0.361,6,automatic,ci,ci
2018-12-16T18:28:06.960Z,-16.4934,168.2148,35,4.9,mb,,65,5.493,0.7,us,us2000iu6b,2018-12-16T19:17:59.040Z,"94km ESE of Lakatoro, Vanuatu",earthquake,9.6,2,0.108,27,reviewed,us,us
2018-12-16T18:21:04.719Z,61.4075,-149.9745,38.8,1.8,ml,,,,0.47,ak,ak20517208,2018-12-16T18:29:25.164Z,"12km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T18:11:12.960Z,33.505,-116.79,4.37,0.34,ml,22,45,0.01135,0.22,ci,ci38164631,2018-12-16T18:14:58.897Z,"10km NE of Aguanga, CA",earthquake,0.32,0.66,0.099,10,automatic,ci,ci
2018-12-16T18:09:39.174Z,62.1638,-152.1107,105.7,2.5,ml,,,,0.46,ak,ak20517200,2018-12-16T18:14:29.678Z,"105km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T17:59:18.530Z,-16.4495,168.182,35,4.7,mb,,81,5.504,1.39,us,us2000iu66,2018-12-16T18:55:24.040Z,"89km ESE of Lakatoro, Vanuatu",earthquake,9,2,0.137,16,reviewed,us,us
2018-12-16T17:51:32.180Z,38.795166,-122.7310028,1.76,1.28,md,11,99,0.01174,0.01,nc,nc73122155,2018-12-16T18:46:03.218Z,"3km NE of The Geysers, CA",earthquake,0.26,0.51,0.22,3,automatic,nc,nc
2018-12-16T17:44:39.000Z,36.1551667,-118.0675,1,1.94,ml,20,83,0.1762,0.17,ci,ci38164623,2018-12-16T17:48:37.879Z,"15km SSW of Olancha, CA",earthquake,0.3,0.78,0.286,25,automatic,ci,ci
2018-12-16T17:34:57.982Z,38.2939,-118.7175,10.3,2.1,ml,23,55.9,0.172,0.1928,nn,nn00670324,2018-12-16T19:21:35.013Z,"26km SSW of Hawthorne, Nevada",earthquake,,1.6,0.31,14,reviewed,nn,nn
2018-12-16T17:31:58.804Z,61.3748,-150.0514,36.4,2.1,ml,,,,0.64,ak,ak20517194,2018-12-16T17:37:31.457Z,"17km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T17:31:07.558Z,38.2927,-118.7161,10.8,2.1,ml,20,55.84,0.171,0.1568,nn,nn00670316,2018-12-16T19:12:47.104Z,"26km SSW of Hawthorne, Nevada",earthquake,,2.4,0.33,11,reviewed,nn,nn
2018-12-16T17:12:24.120Z,-16.5697,168.3648,30.6,4.5,mb,,124,5.535,1.45,us,us2000iu5w,2018-12-16T18:19:07.040Z,"113km ESE of Lakatoro, Vanuatu",earthquake,10.2,6.5,0.157,13,reviewed,us,us
2018-12-16T17:10:12.740Z,34.0138333,-118.3641667,7.62,1.74,ml,41,47,0.01767,0.26,ci,ci38164607,2018-12-16T19:13:07.795Z,"1km NNE of Baldwin Hills, CA",earthquake,0.32,0.57,0.252,26,automatic,ci,ci
2018-12-16T17:07:07.920Z,18.2325,-66.1345,15,1.83,md,5,221,0.242,0.22,pr,pr2018350033,2018-12-16T21:20:09.332Z,"1km NNW of Sumidero, Puerto Rico",earthquake,1.52,1.73,0.67,4,reviewed,pr,pr
2018-12-16T16:53:30.350Z,61.3988,-149.9285,33.7,1.9,ml,,,,0.46,ak,ak20517172,2018-12-16T16:58:00.642Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T16:52:48.880Z,38.7581673,-122.7164993,0.34,1.59,md,6,162,0.01677,0.01,nc,nc73122130,2018-12-16T17:24:02.746Z,"3km SW of Anderson Springs, CA",earthquake,0.33,1.19,0.21,3,automatic,nc,nc
2018-12-16T16:52:37.910Z,19.5306,-68.321,39,3.2,md,6,304,1.0185,0.35,pr,pr2018350031,2018-12-16T21:11:51.309Z,"97km NE of Miches, Dominican Republic",earthquake,4.54,21.65,0.08,4,reviewed,pr,pr
2018-12-16T16:40:59.156Z,61.8408,-151.9959,102.6,2.6,ml,,,,0.66,ak,ak20517157,2018-12-16T17:01:04.040Z,"103km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T16:32:21.951Z,61.4026,-150.021,33.6,2,ml,,,,0.85,ak,ak20517014,2018-12-16T16:50:52.629Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T16:30:07.492Z,61.4636,-150.0026,41.4,1.9,ml,,,,0.5,ak,ak20517011,2018-12-16T16:50:52.331Z,"6km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T16:27:22.930Z,-23.4014,-69.321,82.53,4.8,mb,,105,0.236,0.69,us,us2000iu57,2018-12-16T17:13:35.040Z,"110km SSW of Calama, Chile",earthquake,5.7,4.5,0.081,47,reviewed,us,us
2018-12-16T16:27:14.330Z,19.4599991,-155.6504974,-1.25,2.43,ml,31,50,0.04579,0.35,hv,hv70734221,2018-12-16T16:32:54.810Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.89,4.1,5,automatic,hv,hv
2018-12-16T16:24:50.541Z,61.385,-150.0863,36.9,2,ml,,,,0.68,ak,ak20517009,2018-12-16T16:50:52.048Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-16T16:15:45.920Z,-16.5137,168.1728,58.46,5,mb,,103,5.451,0.69,us,us2000iu5f,2018-12-16T17:02:24.040Z,"91km ESE of Lakatoro, Vanuatu",earthquake,13.7,6.6,0.105,29,reviewed,us,us
2018-12-16T16:15:44.650Z,18.5936,-72.1514,10,3.5,ml,,110,0.904,0.29,us,us2000iu8m,2018-12-16T23:13:16.854Z,"8km ENE of Croix des Bouquets, Haiti",earthquake,3.4,2,0.074,24,reviewed,us,us
2018-12-16T16:13:23.624Z,61.367,-150.0906,38.1,2.1,ml,,,,0.72,ak,ak20517007,2018-12-16T16:17:38.890Z,"18km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T16:08:07.702Z,61.3717,-150.0184,30.9,2.1,ml,,,,0.5,ak,ak20517005,2018-12-16T16:15:56.972Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T16:07:21.750Z,33.9143333,-117.4773333,4.33,0.9,ml,19,74,0.1141,0.18,ci,ci38164575,2018-12-16T16:11:05.983Z,"6km NE of Home Gardens, CA",earthquake,0.34,0.97,0.339,25,automatic,ci,ci
2018-12-16T15:55:49.941Z,61.3784,-149.9394,36.3,2.3,ml,,,,0.51,ak,ak20516998,2018-12-16T16:15:56.407Z,"15km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-16T15:54:02.224Z,61.3956,-150.0795,38.3,2,ml,,,,0.5,ak,ak20516996,2018-12-16T16:15:56.688Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-16T15:52:20.511Z,36.8494,-116.2352,5.2,0.1,ml,17,99.61,0.054,0.1218,nn,nn00670309,2018-12-16T18:59:51.062Z,"47km E of Beatty, Nevada",earthquake,,1.8,0.37,6,reviewed,nn,nn
2018-12-16T15:25:51.434Z,69.6305,-145.1469,0,2.5,ml,,,,0.74,ak,ak20516968,2018-12-16T17:11:34.040Z,"80km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-16T15:15:34.280Z,36.503334,-121.0871658,3.59,1.9,md,10,118,0.06772,0.02,nc,nc73122120,2018-12-16T15:47:03.197Z,"6km ESE of Pinnacles, CA",earthquake,0.29,2.08,0.13,7,automatic,nc,nc
2018-12-16T15:13:56.110Z,33.4955,-116.798,3.92,1.07,ml,44,33,0.0862,0.17,ci,ci38164559,2018-12-16T15:17:37.646Z,"8km NE of Aguanga, CA",earthquake,0.17,0.55,0.156,26,automatic,ci,ci
2018-12-16T15:12:51.690Z,61.4568,-149.9508,34.2,2.2,ml,,,,0.58,ak,ak20516822,2018-12-16T15:17:55.992Z,"7km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T15:03:26.500Z,-16.4357,168.1044,43.91,5.3,mb,,63,5.465,1.19,us,us2000iu4n,2018-12-16T15:51:35.040Z,"81km ESE of Lakatoro, Vanuatu",earthquake,7.7,5.4,0.061,88,reviewed,us,us
2018-12-16T14:55:14.216Z,61.459,-149.8936,33.3,1.9,ml,,,,0.36,ak,ak20516812,2018-12-16T15:05:58.879Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:54:10.930Z,17.8831,-66.6961,22,1.98,md,4,255,0.2246,0.24,pr,pr2018350029,2018-12-16T15:58:04.351Z,"12km S of Tallaboa, Puerto Rico",earthquake,1.76,3.55,0.08,4,reviewed,pr,pr
2018-12-16T14:52:08.360Z,36.0813332,-120.6546631,0.82,1.67,md,8,189,0.0628,0.03,nc,nc73122115,2018-12-16T15:22:01.938Z,"24km ENE of San Ardo, CA",earthquake,1.29,6.64,0.25,3,automatic,nc,nc
2018-12-16T14:51:46.750Z,61.2628,-149.9877,52.6,2,ml,,,,0.78,ak,ak20516810,2018-12-16T15:03:47.376Z,"6km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-16T14:43:28.240Z,61.4711,-150.0289,33.9,1.8,ml,,,,0.75,ak,ak20516794,2018-12-16T14:46:46.358Z,"6km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:38:14.860Z,17.9096,-66.7195,17,1.77,md,4,242,0.2168,0.09,pr,pr2018350026,2018-12-16T15:36:53.513Z,"9km S of Tallaboa, Puerto Rico",earthquake,0.81,2.14,0.15,4,reviewed,pr,pr
2018-12-16T14:29:09.921Z,61.4264,-146.6637,27.8,2.2,ml,,,,0.64,ak,ak20516789,2018-12-16T14:33:59.222Z,"37km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T14:26:19.590Z,-23.327,112.4851,10,5.8,mww,,43,1.749,0.77,us,us2000iu4a,2018-12-16T22:32:02.372Z,"206km NW of Carnarvon, Australia",earthquake,7.9,1.7,0.051,37,reviewed,us,us
2018-12-16T14:26:14.868Z,63.2391,-147.2863,0,1.8,ml,,,,0.71,ak,ak20516786,2018-12-16T14:29:36.224Z,"85km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T14:14:03.870Z,36.9997,-117.658,14.9,0.4,ml,8,206.93,0.239,0.07,nn,nn00670297,2018-12-16T14:46:07.807Z,"56km NE of Lone Pine, California",earthquake,,1.3,,,automatic,nn,nn
2018-12-16T14:08:41.740Z,19.4589996,-155.6613312,-2.66,2.29,ml,38,51,0.05575,0.3,hv,hv70734091,2018-12-16T14:14:22.470Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.4,4.01,5,automatic,hv,hv
2018-12-16T14:02:58.900Z,33.8965,-118.3538333,13.18,1.88,ml,35,105,0.03325,0.26,ci,ci38164551,2018-12-16T14:13:55.160Z,"1km N of Lawndale, CA",earthquake,0.38,0.6,0.155,27,automatic,ci,ci
2018-12-16T13:55:30.559Z,61.4618,-150.0011,39.1,1.8,ml,,,,0.87,ak,ak20516654,2018-12-16T13:58:39.152Z,"7km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T13:37:43.950Z,38.7384987,-122.6991653,-0.6,1.66,md,8,168,0.02963,0.04,nc,nc73122105,2018-12-16T14:09:03.534Z,"4km S of Anderson Springs, CA",earthquake,0.47,0.99,0.12,4,automatic,nc,nc
2018-12-16T13:36:42.910Z,19.3396664,-155.1456604,4.15,2.09,ml,43,102,0.04543,0.28,hv,hv70734051,2018-12-16T13:42:26.030Z,"13km SE of Volcano, Hawaii",earthquake,0.55,1.79,3.38,8,automatic,hv,hv
2018-12-16T13:34:17.282Z,61.4856,-150.0465,32.5,2,ml,,,,0.8,ak,ak20516638,2018-12-16T13:44:51.449Z,"6km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T13:32:43.280Z,17.9531,-66.5623,28,1.71,md,3,341,0.1229,0.04,pr,pr2018350027,2018-12-16T15:57:33.815Z,"8km SE of Ponce, Puerto Rico",earthquake,7.79,1.82,0.17,3,reviewed,pr,pr
2018-12-16T13:28:44.911Z,61.4907,-149.9601,41.7,2.2,ml,,,,0.39,ak,ak20516637,2018-12-16T13:31:43.512Z,"3km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-16T13:28:22.790Z,18.2705,-64.0985,91,3.11,md,4,350,1.9402,0.07,pr,pr2018350025,2018-12-16T15:56:17.040Z,"70km ESE of Road Town, British Virgin Islands",earthquake,3.59,5.92,0.49,4,reviewed,pr,pr
2018-12-16T13:23:31.810Z,19.4540005,-155.6660004,-1.94,2.05,ml,28,53,0.05974,0.27,hv,hv70734036,2018-12-16T13:29:13.260Z,"20km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.64,4.53,4,automatic,hv,hv
2018-12-16T13:13:25.414Z,61.3747,-150.0724,33.8,2.7,ml,,,,0.67,ak,ak20516619,2018-12-16T14:26:18.040Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T13:05:15.073Z,62.5539,-143.0941,0,2.5,ml,,,,0.46,ak,ak20516615,2018-12-16T13:10:00.121Z,"87km S of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T13:03:01.500Z,61.481,-149.8902,32.8,2.1,ml,,,,0.76,ak,ak20516612,2018-12-16T13:16:34.342Z,"5km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-16T13:01:20.560Z,-6.3245,147.6716,65.77,5,mww,,28,3.102,0.96,us,us2000iu3z,2018-12-16T14:20:58.952Z,"37km NW of Finschhafen, Papua New Guinea",earthquake,5.9,5.1,0.073,18,reviewed,us,us
2018-12-16T12:56:03.274Z,61.3821,-150.0363,34,1.7,ml,,,,0.61,ak,ak20516483,2018-12-16T13:01:24.397Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T12:54:08.481Z,61.3597,-150.0148,31.3,1.8,ml,,,,1.05,ak,ak20516482,2018-12-16T12:57:31.852Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-16T12:49:49.321Z,61.4844,-149.9106,32.9,1.8,ml,,,,0.75,ak,ak20516481,2018-12-16T12:53:19.272Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-16T12:48:27.070Z,34.3153333,-116.9255,7.15,1.51,ml,55,31,0.05305,0.14,ci,ci38164543,2018-12-16T12:59:34.760Z,"8km N of Big Bear Lake, CA",earthquake,0.19,0.55,0.149,27,automatic,ci,ci
2018-12-16T12:31:22.260Z,19.461834,-155.6561737,-2.98,2.23,ml,24,54,0.06033,0.38,hv,hv70733966,2018-12-16T12:37:04.200Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.32,5.44,3,automatic,hv,hv
2018-12-16T12:29:04.250Z,18.9256,-65.0135,52,2.4,md,6,337,1.235,0.25,pr,pr2018350023,2018-12-16T15:36:32.385Z,"65km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.63,11.34,0.1,5,reviewed,pr,pr
